match_id,source,home_team,away_team,home_score,away_score,competition,season,match_date,is_finished,home_xg,away_xg,home_shots,away_shots,home_sot,away_sot,home_possession,away_possession,home_corners,away_corners,home_fouls,away_fouls,home_formation,away_formation,has_lineups,has_stats,has_shotmap,venue,referee,attendance
342324271552866917,understat,Celta Vigo,Valencia,3,1,La_Liga,2024,2024-08-23 17:00:00,1,1.30571,1.1544,4,4,,,,,,,,,,,0,1,0,,,
461659004392977015,understat,Villarreal,Atletico Madrid,2,2,La_Liga,2024,2024-08-19 19:30:00,1,0.68684,1.13868,7,8,,,,,,,,,,,0,1,0,,,
103938581685117612,understat,Leicester,Tottenham,1,1,EPL,2024,2024-08-19 19:00:00,1,1.02614,1.40775,2,21,,,,,,,,,,,0,1,0,,,
619224309608980460,understat,Juventus,Como,3,0,Serie_A,2024,2024-08-19 18:45:00,1,1.30582,0.171238,7,1,,,,,,,,,,,0,1,0,,,
533228675573868213,understat,Real Valladolid,Espanyol,1,0,La_Liga,2024,2024-08-19 17:00:00,1,1.17753,0.515586,5,1,,,,,,,,,,,0,1,0,,,
475612479392419068,understat,Lecce,Atalanta,0,4,Serie_A,2024,2024-08-19 16:30:00,1,1.88414,2.45909,6,4,,,,,,,,,,,0,1,0,,,
408476582002746111,understat,Mallorca,Real Madrid,1,1,La_Liga,2024,2024-08-18 19:30:00,1,1.30561,0.608052,5,12,,,,,,,,,,,0,1,0,,,
1133867065682600889,understat,Rennes,Lyon,3,0,Ligue_1,2024,2024-08-18 18:45:00,1,2.57411,2.20066,12,17,,,,,,,,,,,0,1,0,,,
507364109290493770,understat,Lazio,Venezia,3,1,Serie_A,2024,2024-08-18 18:45:00,1,2.33223,0.789649,6,4,,,,,,,,,,,0,1,0,,,
236632125359727756,understat,Cagliari,Roma,0,0,Serie_A,2024,2024-08-18 18:45:00,1,1.30634,1.29639,3,3,,,,,,,,,,,0,1,0,,,
323189290512161162,understat,Real Sociedad,Rayo Vallecano,1,2,La_Liga,2024,2024-08-18 17:00:00,1,1.56608,1.60148,4,2,,,,,,,,,,,0,1,0,,,
1140788893702948932,understat,Bologna,Udinese,1,1,Serie_A,2024,2024-08-18 16:30:00,1,3.3102,0.944621,12,1,,,,,,,,,,,0,1,0,,,
291115827831201539,understat,Verona,Napoli,3,0,Serie_A,2024,2024-08-18 16:30:00,1,1.80536,0.975176,4,6,,,,,,,,,,,0,1,0,,,
1033713645339693499,understat,Chelsea,Manchester City,0,2,EPL,2024,2024-08-18 15:30:00,1,1.06123,1.18038,8,10,,,,,,,,,,,0,1,0,,,
719412603549863234,understat,Angers,Lens,0,1,Ligue_1,2024,2024-08-18 15:00:00,1,0.297792,1.04077,1,3,,,,,,,,,,,0,1,0,,,
643875052624073080,understat,Toulouse,Nantes,0,0,Ligue_1,2024,2024-08-18 15:00:00,1,1.50937,0.513845,7,1,,,,,,,,,,,0,1,0,,,
35478591611262666,understat,Montpellier,Strasbourg,1,1,Ligue_1,2024,2024-08-18 15:00:00,1,1.44704,1.10476,3,3,,,,,,,,,,,0,1,0,,,
622825380141996764,understat,Brentford,Crystal Palace,2,1,EPL,2024,2024-08-18 13:00:00,1,1.38064,1.14757,1,4,,,,,,,,,,,0,1,0,,,
370198989730891011,understat,Auxerre,Nice,2,1,Ligue_1,2024,2024-08-18 13:00:00,1,3.03248,0.58056,8,10,,,,,,,,,,,0,1,0,,,
372933567229593179,understat,Valencia,Barcelona,1,2,La_Liga,2024,2024-08-17 19:30:00,1,1.55206,3.48824,3,12,,,,,,,,,,,0,1,0,,,
39024174379672771,understat,Monaco,Saint-Etienne,1,0,Ligue_1,2024,2024-08-17 19:00:00,1,2.78444,0.484117,8,1,,,,,,,,,,,0,1,0,,,
775828201679386169,understat,AC Milan,Inter,2,2,Serie_A,2024,2024-08-17 18:45:00,1,2.1004,2.00656,7,7,,,,,,,,,,,0,1,0,,,
749787290019912129,understat,AC Milan,Torino,2,2,Serie_A,2024,2024-08-17 18:45:00,1,2.1004,0.876602,7,3,,,,,,,,,,,0,1,0,,,
676333468179173625,understat,Empoli,Monza,0,0,Serie_A,2024,2024-08-17 18:45:00,1,0.578573,0.327848,0,2,,,,,,,,,,,0,1,0,,,
940018049014227915,understat,Reims,Lille,0,2,Ligue_1,2024,2024-08-17 17:00:00,1,0.0758907,2.31711,3,7,,,,,,,,,,,0,1,0,,,
370994655382364927,understat,Osasuna,Leganes,1,1,La_Liga,2024,2024-08-17 17:00:00,1,1.7631,1.33949,3,2,,,,,,,,,,,0,1,0,,,
940484478467648446,understat,West Ham,Aston Villa,1,2,EPL,2024,2024-08-17 16:30:00,1,2.8047,2.6703,5,8,,,,,,,,,,,0,1,0,,,
937080059125875129,understat,Genoa,Inter,2,2,Serie_A,2024,2024-08-17 16:30:00,1,2.31286,2.00656,2,7,,,,,,,,,,,0,1,0,,,
637812219496632212,understat,Genoa,Torino,2,2,Serie_A,2024,2024-08-17 16:30:00,1,2.31286,0.876602,2,3,,,,,,,,,,,0,1,0,,,
521423411523667999,understat,Parma Calcio 1913,Fiorentina,1,1,Serie_A,2024,2024-08-17 16:30:00,1,1.83796,0.81313,3,4,,,,,,,,,,,0,1,0,,,
247110149795411508,understat,Brest,Marseille,1,5,Ligue_1,2024,2024-08-17 15:00:00,1,1.51475,2.96496,2,5,,,,,,,,,,,0,1,0,,,
1067229529526341665,understat,Nottingham Forest,Bournemouth,1,1,EPL,2024,2024-08-17 14:00:00,1,1.24405,1.90915,10,4,,,,,,,,,,,0,1,0,,,
1023732226489478934,understat,Arsenal,Wolverhampton Wanderers,2,0,EPL,2024,2024-08-17 14:00:00,1,1.6283,0.575835,14,2,,,,,,,,,,,0,1,0,,,
564009249142458890,understat,Everton,Brighton,0,3,EPL,2024,2024-08-17 14:00:00,1,0.405325,1.79083,4,5,,,,,,,,,,,0,1,0,,,
354493325871651390,understat,Newcastle United,Southampton,1,0,EPL,2024,2024-08-17 14:00:00,1,0.433489,1.95483,4,13,,,,,,,,,,,0,1,0,,,
44622249430390964,understat,Ipswich,Liverpool,0,2,EPL,2024,2024-08-17 11:30:00,1,0.342601,3.92906,2,13,,,,,,,,,,,0,1,0,,,
744088704942240509,understat,Las Palmas,Sevilla,2,2,La_Liga,2024,2024-08-16 19:30:00,1,1.3187,2.09987,5,7,,,,,,,,,,,0,1,0,,,
73126581491159760,understat,Manchester United,Fulham,1,0,EPL,2024,2024-08-16 19:00:00,1,2.04268,0.418711,7,3,,,,,,,,,,,0,1,0,,,
376572497005559608,understat,Le Havre,Paris Saint Germain,1,4,Ligue_1,2024,2024-08-16 18:45:00,1,0.197023,2.9098,1,7,,,,,,,,,,,0,1,0,,,
542491454448791588,understat,Celta Vigo,Alaves,2,1,La_Liga,2024,2024-08-16 17:00:00,1,0.793797,1.9391,6,2,,,,,,,,,,,0,1,0,,,
837433453979235353,understat,Real Betis,Girona,1,1,La_Liga,2024,2024-08-15 19:30:00,1,1.80582,1.54726,8,4,,,,,,,,,,,0,1,0,,,
592056077562269961,understat,Real Betis,Getafe,1,1,La_Liga,2024,2024-08-15 19:30:00,1,1.80582,0.537517,8,1,,,,,,,,,,,0,1,0,,,
460036660357781366,understat,Athletic Club,Girona,1,1,La_Liga,2024,2024-08-15 17:00:00,1,0.290195,1.54726,4,4,,,,,,,,,,,0,1,0,,,
54699356339639757,understat,Athletic Club,Getafe,1,1,La_Liga,2024,2024-08-15 17:00:00,1,0.290195,0.537517,4,1,,,,,,,,,,,0,1,0,,,
393736485270753602,understat,Atalanta,Fiorentina,2,3,Serie_A,2023,2024-06-02 16:00:00,1,1.69732,1.0071,4,4,,,,,,,,,,,0,1,0,,,
490322351348044060,understat,Sevilla,Barcelona,1,2,La_Liga,2023,2024-05-26 19:00:00,1,1.96266,1.4772,4,11,,,,,,,,,,,0,1,0,,,
132054033914992853,understat,Sevilla,Mallorca,1,2,La_Liga,2023,2024-05-26 19:00:00,1,1.96266,1.34437,4,2,,,,,,,,,,,0,1,0,,,
539598784882171581,understat,Empoli,Roma,2,1,Serie_A,2023,2024-05-26 18:45:00,1,2.88989,1.45583,8,14,,,,,,,,,,,0,1,0,,,
512424209410785601,understat,Verona,Inter,2,2,Serie_A,2023,2024-05-26 18:45:00,1,1.63678,2.99853,6,8,,,,,,,,,,,0,1,0,,,
384941575165727950,understat,Lazio,Sassuolo,1,1,Serie_A,2023,2024-05-26 18:45:00,1,1.25146,1.11933,5,1,,,,,,,,,,,0,1,0,,,
62101408207277765,understat,Frosinone,Udinese,0,1,Serie_A,2023,2024-05-26 18:45:00,1,0.869244,0.895463,2,1,,,,,,,,,,,0,1,0,,,
677419359233384412,understat,Atalanta,Torino,3,0,Serie_A,2023,2024-05-26 16:00:00,1,2.56869,1.69527,11,3,,,,,,,,,,,0,1,0,,,
618246569512894098,understat,Napoli,Lecce,0,0,Serie_A,2023,2024-05-26 16:00:00,1,1.83014,0.622384,10,2,,,,,,,,,,,0,1,0,,,
1144979123572032113,understat,Celta Vigo,Valencia,2,2,La_Liga,2023,2024-05-26 14:15:00,1,1.50162,2.16042,5,8,,,,,,,,,,,0,1,0,,,
228409172850308648,understat,Las Palmas,Alaves,1,1,La_Liga,2023,2024-05-26 14:15:00,1,1.15618,2.23542,7,3,,,,,,,,,,,0,1,0,,,
936016439486719044,understat,Getafe,Mallorca,1,2,La_Liga,2023,2024-05-26 12:00:00,1,1.07908,1.34437,5,2,,,,,,,,,,,0,1,0,,,
246917481456784661,understat,Getafe,Barcelona,1,2,La_Liga,2023,2024-05-26 12:00:00,1,1.07908,1.4772,5,11,,,,,,,,,,,0,1,0,,,
868103232010735318,understat,Real Madrid,Real Betis,0,0,La_Liga,2023,2024-05-25 19:00:00,1,1.24417,1.15552,10,5,,,,,,,,,,,0,1,0,,,
771673640058743082,understat,AC Milan,Salernitana,3,3,Serie_A,2023,2024-05-25 18:45:00,1,2.82527,1.80163,17,2,,,,,,,,,,,0,1,0,,,
1141127297461863549,understat,Rayo Vallecano,Athletic Club,0,1,La_Liga,2023,2024-05-25 16:30:00,1,1.47462,0.930597,3,4,,,,,,,,,,,0,1,0,,,
888820698174834294,understat,Almeria,Cadiz,6,1,La_Liga,2023,2024-05-25 16:30:00,1,3.23442,0.494605,11,11,,,,,,,,,,,0,1,0,,,
1124395360956193532,understat,Juventus,Monza,2,0,Serie_A,2023,2024-05-25 16:00:00,1,1.92843,1.13394,1,8,,,,,,,,,,,0,1,0,,,
614538169913580912,understat,Real Sociedad,Atletico Madrid,0,2,La_Liga,2023,2024-05-25 14:15:00,1,0.570544,2.19824,6,12,,,,,,,,,,,0,1,0,,,
52521955883247314,understat,Osasuna,Villarreal,1,1,La_Liga,2023,2024-05-25 12:00:00,1,1.09355,0.835313,6,5,,,,,,,,,,,0,1,0,,,
899723424840022089,understat,Girona,Granada,7,0,La_Liga,2023,2024-05-24 19:00:00,1,4.75092,0.987219,13,9,,,,,,,,,,,0,1,0,,,
586127937560468298,understat,Genoa,Bologna,2,0,Serie_A,2023,2024-05-24 18:45:00,1,1.5757,0.450804,3,3,,,,,,,,,,,0,1,0,,,
887282726417695811,understat,Cagliari,Fiorentina,2,3,Serie_A,2023,2024-05-24 16:00:00,1,2.08262,2.21632,8,5,,,,,,,,,,,0,1,0,,,
577652190858793443,understat,Bologna,Juventus,3,3,Serie_A,2023,2024-05-20 18:45:00,1,1.379,1.27372,1,4,,,,,,,,,,,0,1,0,,,
612990842232257271,understat,Salernitana,Verona,1,2,Serie_A,2023,2024-05-20 16:30:00,1,0.900837,2.33362,1,11,,,,,,,,,,,0,1,0,,,
1106496677722939163,understat,Lille,Montpellier,2,2,Ligue_1,2023,2024-05-19 19:00:00,1,1.59935,1.11518,8,5,,,,,,,,,,,0,1,0,,,
892934190740260476,understat,Reims,Strasbourg,2,1,Ligue_1,2023,2024-05-19 19:00:00,1,1.39024,1.12544,0,3,,,,,,,,,,,0,1,0,,,
884172546146293922,understat,Lorient,Clermont Foot,5,0,Ligue_1,2023,2024-05-19 19:00:00,1,4.92005,0.737223,9,5,,,,,,,,,,,0,1,0,,,
851511746567142090,understat,Toulouse,Brest,0,3,Ligue_1,2023,2024-05-19 19:00:00,1,0.984204,1.02904,9,6,,,,,,,,,,,0,1,0,,,
850107903905825889,understat,Monaco,Nantes,4,0,Ligue_1,2023,2024-05-19 19:00:00,1,1.85296,0.885758,7,6,,,,,,,,,,,0,1,0,,,
661638015358808690,understat,Lyon,Rennes,2,1,Ligue_1,2023,2024-05-19 19:00:00,1,3.26691,1.25648,11,10,,,,,,,,,,,0,1,0,,,
586777481839791104,understat,Lens,Montpellier,2,2,Ligue_1,2023,2024-05-19 19:00:00,1,5.38555,1.11518,21,5,,,,,,,,,,,0,1,0,,,
554788843886411878,understat,Lille,Nice,2,2,Ligue_1,2023,2024-05-19 19:00:00,1,1.59935,1.32909,8,6,,,,,,,,,,,0,1,0,,,
531020789517749103,understat,Lyon,Strasbourg,2,1,Ligue_1,2023,2024-05-19 19:00:00,1,3.26691,1.12544,11,3,,,,,,,,,,,0,1,0,,,
444161422060977411,understat,Metz,Paris Saint Germain,0,2,Ligue_1,2023,2024-05-19 19:00:00,1,1.20722,2.92879,3,14,,,,,,,,,,,0,1,0,,,
187066301280473324,understat,Reims,Rennes,2,1,Ligue_1,2023,2024-05-19 19:00:00,1,1.39024,1.25648,0,10,,,,,,,,,,,0,1,0,,,
108658643911199535,understat,Le Havre,Marseille,1,2,Ligue_1,2023,2024-05-19 19:00:00,1,2.32336,2.32131,4,16,,,,,,,,,,,0,1,0,,,
43088531095704946,understat,Lens,Nice,2,2,Ligue_1,2023,2024-05-19 19:00:00,1,5.38555,1.32909,21,6,,,,,,,,,,,0,1,0,,,
608001284334754069,understat,Roma,Genoa,1,0,Serie_A,2023,2024-05-19 18:45:00,1,0.736827,0.508028,8,6,,,,,,,,,,,0,1,0,,,
1097637731030630529,understat,Barcelona,Rayo Vallecano,3,0,La_Liga,2023,2024-05-19 17:00:00,1,1.69959,1.68527,7,3,,,,,,,,,,,0,1,0,,,
886516855058828926,understat,Cadiz,Las Palmas,0,0,La_Liga,2023,2024-05-19 17:00:00,1,1.36112,0.966249,6,6,,,,,,,,,,,0,1,0,,,
424870682700030410,understat,Valencia,Girona,1,3,La_Liga,2023,2024-05-19 17:00:00,1,3.35606,2.90299,5,7,,,,,,,,,,,0,1,0,,,
182940226190791614,understat,Mallorca,Almeria,2,2,La_Liga,2023,2024-05-19 17:00:00,1,2.45608,0.238391,8,1,,,,,,,,,,,0,1,0,,,
148704293466113208,understat,Granada,Celta Vigo,1,2,La_Liga,2023,2024-05-19 17:00:00,1,1.75765,2.02078,5,9,,,,,,,,,,,0,1,0,,,
142735838680217997,understat,Real Betis,Real Sociedad,0,2,La_Liga,2023,2024-05-19 17:00:00,1,1.60754,0.792849,11,2,,,,,,,,,,,0,1,0,,,
117850018807517370,understat,Atletico Madrid,Osasuna,1,4,La_Liga,2023,2024-05-19 17:00:00,1,1.76117,1.88434,13,7,,,,,,,,,,,0,1,0,,,
60460553155005525,understat,Athletic Club,Sevilla,2,0,La_Liga,2023,2024-05-19 17:00:00,1,1.78593,1.29208,9,3,,,,,,,,,,,0,1,0,,,
47431837351416345,understat,Villarreal,Real Madrid,4,4,La_Liga,2023,2024-05-19 17:00:00,1,2.21178,1.59129,9,8,,,,,,,,,,,0,1,0,,,
822063156712873456,understat,Monza,Frosinone,0,1,Serie_A,2023,2024-05-19 16:00:00,1,1.24886,2.22694,3,7,,,,,,,,,,,0,1,0,,,
416718660167970686,understat,Inter,Empoli,1,1,Serie_A,2023,2024-05-19 16:00:00,1,1.61165,0.82957,11,1,,,,,,,,,,,0,1,0,,,
371499272412525324,understat,Inter,Lazio,1,1,Serie_A,2023,2024-05-19 16:00:00,1,1.61165,0.686603,11,5,,,,,,,,,,,0,1,0,,,
355871687139442393,understat,Sassuolo,Cagliari,0,2,Serie_A,2023,2024-05-19 16:00:00,1,0.269648,1.47384,3,5,,,,,,,,,,,0,1,0,,,
261447836154725642,understat,Udinese,Lazio,1,1,Serie_A,2023,2024-05-19 16:00:00,1,1.66873,0.686603,2,5,,,,,,,,,,,0,1,0,,,
40153130619991847,understat,Udinese,Empoli,1,1,Serie_A,2023,2024-05-19 16:00:00,1,1.66873,0.82957,2,1,,,,,,,,,,,0,1,0,,,
1085215205406955470,understat,Manchester City,West Ham,3,1,EPL,2023,2024-05-19 15:00:00,1,2.31504,0.240159,16,0,,,,,,,,,,,0,1,0,,,
1024708802310418304,understat,Chelsea,Everton,2,1,EPL,2023,2024-05-19 15:00:00,1,1.59771,0.664904,8,3,,,,,,,,,,,0,1,0,,,
967603969446758191,understat,Burnley,Nottingham Forest,1,2,EPL,2023,2024-05-19 15:00:00,1,1.08222,1.57962,7,5,,,,,,,,,,,0,1,0,,,
935385552423034808,understat,Arsenal,Everton,2,1,EPL,2023,2024-05-19 15:00:00,1,3.2117,0.664904,16,3,,,,,,,,,,,0,1,0,,,
923468718683734481,understat,Sheffield United,Tottenham,0,3,EPL,2023,2024-05-19 15:00:00,1,0.697312,3.19675,2,14,,,,,,,,,,,0,1,0,,,
637569855421787823,understat,Arsenal,Bournemouth,2,1,EPL,2023,2024-05-19 15:00:00,1,3.2117,2.002,16,10,,,,,,,,,,,0,1,0,,,
561589743853701261,understat,Brentford,Fulham,2,4,EPL,2023,2024-05-19 15:00:00,1,1.70157,1.11598,5,5,,,,,,,,,,,0,1,0,,,
439281706790757641,understat,Luton,Fulham,2,4,EPL,2023,2024-05-19 15:00:00,1,2.06743,1.11598,4,5,,,,,,,,,,,0,1,0,,,
316725615158917832,understat,Liverpool,Wolverhampton Wanderers,2,0,EPL,2023,2024-05-19 15:00:00,1,5.65937,0.731254,22,1,,,,,,,,,,,0,1,0,,,
260505348578799115,understat,Crystal Palace,Aston Villa,5,0,EPL,2023,2024-05-19 15:00:00,1,2.23189,0.598846,11,0,,,,,,,,,,,0,1,0,,,
254491766933377603,understat,Chelsea,Bournemouth,2,1,EPL,2023,2024-05-19 15:00:00,1,1.59771,2.002,8,10,,,,,,,,,,,0,1,0,,,
166841277596375598,understat,Luton,Newcastle United,2,4,EPL,2023,2024-05-19 15:00:00,1,2.06743,3.65044,4,12,,,,,,,,,,,0,1,0,,,
156739635986528603,understat,Brentford,Newcastle United,2,4,EPL,2023,2024-05-19 15:00:00,1,1.70157,3.65044,5,12,,,,,,,,,,,0,1,0,,,
58867513121534414,understat,Brighton,Manchester United,0,2,EPL,2023,2024-05-19 15:00:00,1,1.9717,1.00404,10,6,,,,,,,,,,,0,1,0,,,
888594295457608904,understat,Alaves,Getafe,1,0,La_Liga,2023,2024-05-18 19:00:00,1,1.57753,0.658124,8,1,,,,,,,,,,,0,1,0,,,
51943557728942583,understat,Torino,AC Milan,3,1,Serie_A,2023,2024-05-18 18:45:00,1,1.08012,1.64179,3,5,,,,,,,,,,,0,1,0,,,
462336302923795855,understat,Lecce,Atalanta,0,2,Serie_A,2023,2024-05-18 16:00:00,1,1.03049,2.22033,7,5,,,,,,,,,,,0,1,0,,,
1119097242743421439,understat,FC Heidenheim,Bochum,4,1,Bundesliga,2023,2024-05-18 13:30:00,1,1.46315,2.14301,7,10,,,,,,,,,,,0,1,0,,,
1022503921064269461,understat,Wolfsburg,Mainz 05,1,3,Bundesliga,2023,2024-05-18 13:30:00,1,1.5246,2.37382,8,4,,,,,,,,,,,0,1,0,,,
956676808091839668,understat,VfB Stuttgart,Borussia M.Gladbach,4,0,Bundesliga,2023,2024-05-18 13:30:00,1,2.1075,1.65395,10,7,,,,,,,,,,,0,1,0,,,
914395933139360288,understat,Union Berlin,Augsburg,2,1,Bundesliga,2023,2024-05-18 13:30:00,1,2.28943,1.19936,5,8,,,,,,,,,,,0,1,0,,,
865393388373660357,understat,Eintracht Frankfurt,RasenBallsport Leipzig,2,2,Bundesliga,2023,2024-05-18 13:30:00,1,2.62491,1.79078,6,4,,,,,,,,,,,0,1,0,,,
752690271203834596,understat,Bayer Leverkusen,Augsburg,2,1,Bundesliga,2023,2024-05-18 13:30:00,1,2.40225,1.19936,13,8,,,,,,,,,,,0,1,0,,,
729506917373598181,understat,FC Heidenheim,FC Cologne,4,1,Bundesliga,2023,2024-05-18 13:30:00,1,1.46315,2.70114,7,9,,,,,,,,,,,0,1,0,,,
694430330234305854,understat,VfB Stuttgart,Darmstadt,4,0,Bundesliga,2023,2024-05-18 13:30:00,1,2.1075,0.281801,10,4,,,,,,,,,,,0,1,0,,,
609231654607522666,understat,Borussia Dortmund,Borussia M.Gladbach,4,0,Bundesliga,2023,2024-05-18 13:30:00,1,3.0526,1.65395,17,7,,,,,,,,,,,0,1,0,,,
545844854838469187,understat,Hoffenheim,Bayern Munich,4,2,Bundesliga,2023,2024-05-18 13:30:00,1,2.44188,1.69159,12,8,,,,,,,,,,,0,1,0,,,
412400336861723488,understat,Werder Bremen,FC Cologne,4,1,Bundesliga,2023,2024-05-18 13:30:00,1,3.80667,2.70114,13,9,,,,,,,,,,,0,1,0,,,
352531590552557059,understat,Union Berlin,Freiburg,2,1,Bundesliga,2023,2024-05-18 13:30:00,1,2.28943,0.963773,5,7,,,,,,,,,,,0,1,0,,,
100763929965102028,understat,Bayer Leverkusen,Freiburg,2,1,Bundesliga,2023,2024-05-18 13:30:00,1,2.40225,0.963773,13,7,,,,,,,,,,,0,1,0,,,
90017519047970632,understat,Werder Bremen,Bochum,4,1,Bundesliga,2023,2024-05-18 13:30:00,1,3.80667,2.14301,13,10,,,,,,,,,,,0,1,0,,,
25015384781067425,understat,Borussia Dortmund,Darmstadt,4,0,Bundesliga,2023,2024-05-18 13:30:00,1,3.0526,0.281801,17,4,,,,,,,,,,,0,1,0,,,
136281295606478641,understat,Fiorentina,Napoli,2,2,Serie_A,2023,2024-05-17 16:00:00,1,0.566509,1.32124,8,8,,,,,,,,,,,0,1,0,,,
272435736237078531,understat,Real Sociedad,Valencia,1,0,La_Liga,2023,2024-05-16 20:00:00,1,1.13192,0.774644,6,5,,,,,,,,,,,0,1,0,,,
622619461050118132,understat,Almeria,Barcelona,0,2,La_Liga,2023,2024-05-16 19:30:00,1,1.03949,2.13122,1,11,,,,,,,,,,,0,1,0,,,
744420276076897526,understat,Las Palmas,Real Betis,2,2,La_Liga,2023,2024-05-16 17:30:00,1,2.61533,1.3277,7,5,,,,,,,,,,,0,1,0,,,
868058938069906732,understat,Celta Vigo,Granada,2,1,La_Liga,2023,2024-05-15 20:00:00,1,0.758179,0.933417,5,6,,,,,,,,,,,0,1,0,,,
371045113834301129,understat,Getafe,Atletico Madrid,0,3,La_Liga,2023,2024-05-15 20:00:00,1,0.446969,1.67036,9,6,,,,,,,,,,,0,1,0,,,
153985371575128536,understat,Celta Vigo,Athletic Club,2,1,La_Liga,2023,2024-05-15 20:00:00,1,0.758179,0.377111,5,1,,,,,,,,,,,0,1,0,,,
965115306142432075,understat,Nice,Paris Saint Germain,1,2,Ligue_1,2023,2024-05-15 19:00:00,1,1.95517,1.44503,7,8,,,,,,,,,,,0,1,0,,,
580106293729261261,understat,Reims,Marseille,1,0,Ligue_1,2023,2024-05-15 19:00:00,1,0.879349,1.81257,6,6,,,,,,,,,,,0,1,0,,,
392489875918977077,understat,Manchester United,Newcastle United,3,2,EPL,2023,2024-05-15 19:00:00,1,1.49706,2.27657,11,6,,,,,,,,,,,0,1,0,,,
276751882507666670,understat,Brighton,Chelsea,1,2,EPL,2023,2024-05-15 18:45:00,1,1.32423,1.544,11,10,,,,,,,,,,,0,1,0,,,
654773923242503995,understat,Rayo Vallecano,Granada,2,1,La_Liga,2023,2024-05-15 17:30:00,1,3.00296,0.933417,3,6,,,,,,,,,,,0,1,0,,,
345012778415954243,understat,Rayo Vallecano,Athletic Club,2,1,La_Liga,2023,2024-05-15 17:30:00,1,3.00296,0.377111,3,1,,,,,,,,,,,0,1,0,,,
169094869615232956,understat,Sevilla,Cadiz,0,1,La_Liga,2023,2024-05-15 17:30:00,1,1.43788,2.85137,7,2,,,,,,,,,,,0,1,0,,,
976743162443650585,understat,Girona,Villarreal,0,1,La_Liga,2023,2024-05-14 20:00:00,1,2.28453,0.776468,14,2,,,,,,,,,,,0,1,0,,,
1102189955574898094,understat,Real Madrid,Alaves,5,0,La_Liga,2023,2024-05-14 19:30:00,1,2.88216,1.50657,21,6,,,,,,,,,,,0,1,0,,,
667290325697080981,understat,Tottenham,Manchester City,0,2,EPL,2023,2024-05-14 19:00:00,1,1.84285,2.70331,5,6,,,,,,,,,,,0,1,0,,,
57703149860154738,understat,Osasuna,Mallorca,1,1,La_Liga,2023,2024-05-14 17:30:00,1,0.428998,0.919263,4,6,,,,,,,,,,,0,1,0,,,
843607858778701382,understat,Barcelona,Real Sociedad,2,0,La_Liga,2023,2024-05-13 19:00:00,1,1.66029,0.799193,9,0,,,,,,,,,,,0,1,0,,,
393563018035607322,understat,Aston Villa,Liverpool,3,3,EPL,2023,2024-05-13 19:00:00,1,2.71655,1.89968,14,7,,,,,,,,,,,0,1,0,,,
122799238282027886,understat,Fiorentina,Monza,2,1,Serie_A,2023,2024-05-13 18:45:00,1,2.45011,1.19628,12,1,,,,,,,,,,,0,1,0,,,
95542925707280011,understat,Lecce,Udinese,0,2,Serie_A,2023,2024-05-13 16:30:00,1,0.3485,1.63735,4,3,,,,,,,,,,,0,1,0,,,
1100399461052060079,understat,Montpellier,Monaco,0,2,Ligue_1,2023,2024-05-12 19:00:00,1,1.12952,2.31591,4,11,,,,,,,,,,,0,1,0,,,
973263768242923107,understat,Rennes,Lens,1,1,Ligue_1,2023,2024-05-12 19:00:00,1,2.1522,0.410537,12,3,,,,,,,,,,,0,1,0,,,
722434388242149756,understat,Marseille,Lorient,3,1,Ligue_1,2023,2024-05-12 19:00:00,1,3.96907,1.0861,4,6,,,,,,,,,,,0,1,0,,,
689009879498243206,understat,Nantes,Lille,1,2,Ligue_1,2023,2024-05-12 19:00:00,1,0.810391,1.40896,4,8,,,,,,,,,,,0,1,0,,,
517049624792998628,understat,Strasbourg,Metz,2,1,Ligue_1,2023,2024-05-12 19:00:00,1,1.38725,0.896939,9,3,,,,,,,,,,,0,1,0,,,
438555027392980887,understat,Paris Saint Germain,Toulouse,1,3,Ligue_1,2023,2024-05-12 19:00:00,1,1.50414,1.71089,8,9,,,,,,,,,,,0,1,0,,,
417599368077754609,understat,Clermont Foot,Lyon,0,1,Ligue_1,2023,2024-05-12 19:00:00,1,1.17651,0.389723,9,3,,,,,,,,,,,0,1,0,,,
117639217964018937,understat,Real Betis,Almeria,3,2,La_Liga,2023,2024-05-12 19:00:00,1,1.69343,1.08304,7,2,,,,,,,,,,,0,1,0,,,
585624376426771428,understat,Atalanta,Sassuolo,2,1,Serie_A,2023,2024-05-12 18:45:00,1,2.85949,1.69037,14,12,,,,,,,,,,,0,1,0,,,
229963694170224021,understat,Atalanta,Roma,2,1,Serie_A,2023,2024-05-12 18:45:00,1,2.85949,1.17185,14,5,,,,,,,,,,,0,1,0,,,
848957171006324841,understat,Bochum,Bayer Leverkusen,0,5,Bundesliga,2023,2024-05-12 17:30:00,1,0.221516,4.59495,0,17,,,,,,,,,,,0,1,0,,,
1044522475744111234,understat,Valencia,Rayo Vallecano,0,0,La_Liga,2023,2024-05-12 16:30:00,1,1.1633,0.785651,6,3,,,,,,,,,,,0,1,0,,,
444884815731746382,understat,Juventus,Salernitana,1,1,Serie_A,2023,2024-05-12 16:00:00,1,2.36999,0.921042,14,2,,,,,,,,,,,0,1,0,,,
630115365607684587,understat,Bayern Munich,Wolfsburg,2,0,Bundesliga,2023,2024-05-12 15:30:00,1,0.37152,0.132383,6,3,,,,,,,,,,,0,1,0,,,
